Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,997291,-,-,-,45.01,-83.1,-5,176,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Clearsky GHI,Solar Zenith Angle,Clearsky DNI,Clearsky DHI,Cloud Type,Fill Flag,Precipitable Water,Wind Direction,Global Horizontal UV Irradiance (295-385nm),Global Horizontal UV Irradiance (280-400nm)
2020,1,7,17,30,0,0,-0.9,0.02,7.4,86.09,1.2000000000000002,986,0,0,94.36,0,0,4,0,0.4,261,0.0000,0.0000
2020,1,7,18,30,0,0,-1.8,0.02,7.6000000000000005,83,0.8,986,0,0,104.14,0,0,4,0,0.4,263,0.0000,0.0000
2020,1,7,19,30,0,0,-3.1,0.02,7.7,82.31,-0.5,987,0,0,114.46000000000001,0,0,4,0,0.4,276,0.0000,0.0000
2020,1,7,20,30,0,0,-4.1000000000000005,0.02,7.6000000000000005,80.71000000000001,-1.2000000000000002,987,0,0,125.04,0,0,4,0,0.4,283,0.0000,0.0000
2020,1,7,21,30,0,0,-4.5,0.02,7.800000000000001,81.58,-1.8,987,0,0,135.5,0,0,4,0,0.4,289,0.0000,0.0000
2020,1,7,22,30,0,0,-4.800000000000001,0.02,8.1,83.7,-2.4000000000000004,987,0,0,145.31,0,0,4,0,0.4,295,0.0000,0.0000
2020,1,7,23,30,0,0,-5.2,0.02,8.5,84.33,-2.9000000000000004,987,0,0,153.31,0,0,4,0,0.4,299,0.0000,0.0000
2020,1,8,0,30,0,0,-5.7,0.02,8.700000000000001,84.16,-3.4000000000000004,988,0,0,157.24,0,0,4,0,0.4,302,0.0000,0.0000
2020,1,8,1,30,0,0,-6,0.02,9,84.54,-3.8000000000000003,988,0,0,154.99,0,0,4,0,0.4,306,0.0000,0.0000
2020,1,8,2,30,0,0,-6.300000000000001,0.02,9.4,85.16,-4.2,989,0,0,147.88,0,0,4,0,0.4,311,0.0000,0.0000
2020,1,8,3,30,0,0,-6.7,0.02,9.600000000000001,85.37,-4.6000000000000005,990,0,0,138.44,0,0,4,0,0.4,314,0.0000,0.0000
2020,1,8,4,30,0,0,-7.1000000000000005,0.02,9.5,83.75,-4.800000000000001,991,0,0,128.08,0,0,4,0,0.30000000000000004,317,0.0000,0.0000
2020,1,8,5,30,0,0,-7.300000000000001,0.02,9.3,82.95,-4.9,993,0,0,117.49000000000001,0,0,4,0,0.30000000000000004,321,0.0000,0.0000
2020,1,8,6,30,0,0,-7.7,0.02,9.4,82.27,-5.1000000000000005,994,0,0,107.05,0,0,4,0,0.30000000000000004,325,0.0000,0.0000
2020,1,8,7,30,0,0,-8.200000000000001,0.02,9.5,81.32000000000001,-5.5,996,0,0,97.07000000000001,0,0,4,0,0.30000000000000004,326,0.0000,0.0000
2020,1,8,8,30,11,8,-8.700000000000001,0.02,9.5,79.95,-5.800000000000001,998,11,30,87.59,223,21,4,100,0.30000000000000004,325,0.0000,0.0000
2020,1,8,9,30,59,209,-9,0.02,9.600000000000001,79.09,-6,999,96,158,79.74,634,45,4,100,0.30000000000000004,325,3.4882,4.5760
2020,1,8,10,30,76,9,-9.3,0.02,9.5,79.32000000000001,-6.300000000000001,1000,79,283,73.33,792,56,4,0,0.30000000000000004,326,3.0227,3.9220
2020,1,8,11,30,130,66,-9.5,0.02,9.3,80.03,-6.6000000000000005,1001,154,369,69.02,862,60,4,0,0.30000000000000004,327,6.1655,7.9523
2020,1,8,12,30,117,21,-9.600000000000001,0.02,9,80.66,-6.800000000000001,1002,125,411,67.23,900,63,4,0,0.2,326,5.0902,6.5528
2020,1,8,13,30,133,48,-9.600000000000001,0.02,8.700000000000001,80.67,-6.800000000000001,1004,151,392,68.19,890,61,4,0,0.2,325,6.0942,7.8531
2020,1,8,14,30,109,286,-9.5,0.02,8.200000000000001,80.65,-6.7,1005,198,321,71.79,848,56,4,0,0.2,324,7.7035,9.9719
2020,1,8,15,30,81,163,-9.3,0.02,7.6000000000000005,81.15,-6.6000000000000005,1006,116,205,77.61,742,46,4,100,0.2,325,4.2545,5.5627
2020,1,8,16,30,27,12,-9.200000000000001,0.02,6.9,81.78,-6.6000000000000005,1007,28,69,85.12,485,28,4,100,0.2,325,0.0000,0.0000
2020,1,8,17,30,0,0,-9.200000000000001,0.02,6.1000000000000005,82.47,-6.7,1008,0,0,94.2,0,0,4,0,0.30000000000000004,326,0.0000,0.0000
2020,1,8,18,30,0,0,-9.3,0.02,5.6000000000000005,82.08,-6.800000000000001,1009,0,0,103.97,0,0,4,0,0.30000000000000004,327,0.0000,0.0000
2020,1,8,19,30,0,0,-9.600000000000001,0.02,4.3,82.11,-7.1000000000000005,1009,0,0,114.3,0,0,4,0,0.30000000000000004,323,0.0000,0.0000
2020,1,8,20,30,0,0,-10.100000000000001,0.02,3.5,80.53,-7.300000000000001,1010,0,0,124.88000000000001,0,0,4,0,0.30000000000000004,318,0.0000,0.0000
2020,1,8,21,30,0,0,-10.700000000000001,0.02,2.6,77.95,-7.5,1010,0,0,135.34,0,0,4,0,0.30000000000000004,311,0.0000,0.0000
2020,1,8,22,30,0,0,-11.600000000000001,0.02,1.7000000000000002,72.8,-7.6000000000000005,1010,0,0,145.14000000000001,0,0,4,0,0.4,299,0.0000,0.0000
2020,1,8,23,30,0,0,-12.9,0.02,1.1,66.31,-7.7,1010,0,0,153.15,0,0,8,0,0.4,253,0.0000,0.0000
2020,1,9,0,30,0,0,-13.4,0.02,1.4000000000000001,62.29,-7.4,1010,0,0,157.1,0,0,4,0,0.5,195,0.0000,0.0000
2020,1,9,1,30,0,0,-12.200000000000001,0.02,2.3000000000000003,64.81,-6.7,1011,0,0,154.9,0,0,7,0,0.5,169,0.0000,0.0000
2020,1,9,2,30,0,0,-10.9,0.02,3.1,67.42,-5.800000000000001,1011,0,0,147.84,0,0,7,0,0.7000000000000001,165,0.0000,0.0000
2020,1,9,3,30,0,0,-9.8,0.02,3.8000000000000003,69.21000000000001,-5,1011,0,0,138.42000000000002,0,0,7,0,0.8,165,0.0000,0.0000
2020,1,9,4,30,0,0,-8.700000000000001,0.02,4.6000000000000005,70.79,-4.2,1011,0,0,128.07,0,0,8,0,0.8,159,0.0000,0.0000
2020,1,9,5,30,0,0,-7.7,0.02,5.7,72.59,-3.5,1010,0,0,117.48,0,0,8,0,0.8,150,0.0000,0.0000
2020,1,9,6,30,0,0,-6.800000000000001,0.02,7.2,74.12,-2.8000000000000003,1009,0,0,107.03,0,0,8,0,0.8,146,0.0000,0.0000
2020,1,9,7,30,0,0,-6.1000000000000005,0.02,8.700000000000001,74.5,-2.2,1008,0,0,97.04,0,0,6,0,0.7000000000000001,145,0.0000,0.0000
2020,1,9,8,30,13,0,-5.6000000000000005,0.02,10,74.99,-1.7000000000000002,1007,13,28,87.55,217,19,7,100,0.8,147,0.0000,0.0000
2020,1,9,9,30,63,20,-5.1000000000000005,0.02,10.8,75.74,-1.4000000000000001,1006,67,150,79.67,576,47,7,100,0.8,150,2.4345,3.1935
2020,1,9,10,30,70,0,-5,0.02,11.200000000000001,75.27,-1.2000000000000002,1005,70,266,73.25,703,63,4,0,0.9,152,2.6807,3.4778
2020,1,9,11,30,19,0,-4.7,0.02,11.100000000000001,74.73,-0.8,1004,19,345,68.9,752,74,8,0,1,155,0.7616,0.9822
2020,1,9,12,30,12,0,-4,0.02,10.700000000000001,76.13,-0.30000000000000004,1002,12,376,67.1,767,78,8,0,1.2000000000000002,158,0.4892,0.6297
2020,1,9,13,30,16,0,-3.2,0.02,10.200000000000001,78.08,0.2,1000,16,359,68.04,760,75,6,0,1.2000000000000002,161,0.6467,0.8332
2020,1,9,14,30,29,0,-2.7,0.02,9.9,77.81,0.7000000000000001,999,29,292,71.62,717,66,8,0,1.3,163,1.1304,1.4628
2020,1,9,15,30,45,0,-2.5,0.02,9.8,77.44,1,998,45,184,77.45,606,52,4,100,1.3,165,1.6524,2.1599
2020,1,9,16,30,12,0,-2.2,0.02,9.9,78.79,1.1,997,12,60,84.97,331,31,4,100,1.4000000000000001,166,0.0000,0.0000
2020,1,9,17,30,0,0,-1.6,0.02,9.8,81.66,1.2000000000000002,995,0,0,94.03,0,0,4,0,1.6,168,0.0000,0.0000
2020,1,9,18,30,0,0,-0.9,0.02,9.700000000000001,86.13,1.2000000000000002,995,0,0,103.81,0,0,4,0,1.6,170,0.0000,0.0000
2020,1,9,19,30,0,0,-0.2,0.02,9.9,86.45,1.8,993,0,0,114.14,0,0,4,0,1.6,180,0.0000,0.0000
2020,1,9,20,30,0,0,0.5,0.02,9.9,87.03,2.4000000000000004,992,0,0,124.71000000000001,0,0,4,0,1.6,189,0.0000,0.0000
2020,1,9,21,30,0,0,1.1,0.02,9.9,86.9,3.1,991,0,0,135.18,0,0,7,0,1.6,199,0.0000,0.0000
2020,1,9,22,30,0,0,1.9000000000000001,0.02,9.8,87.46000000000001,3.8000000000000003,991,0,0,144.97,0,0,4,0,1.6,208,0.0000,0.0000
2020,1,9,23,30,0,0,2.5,0.02,9.5,88.69,4.2,990,0,0,152.98,0,0,4,0,1.6,215,0.0000,0.0000
2020,1,10,0,30,0,0,2.9000000000000004,0.02,9.1,90.12,4.4,990,0,0,156.95000000000002,0,0,4,0,1.6,222,0.0000,0.0000
2020,1,10,1,30,0,0,3.3000000000000003,0.02,8.3,91.85000000000001,4.5,991,0,0,154.81,0,0,4,0,1.5,228,0.0000,0.0000
2020,1,10,2,30,0,0,3.5,0.02,7.4,94.11,4.4,992,0,0,147.78,0,0,4,0,1.5,232,0.0000,0.0000
2020,1,10,3,30,0,0,3.6,0.02,6.2,96.83,4.1000000000000005,993,0,0,138.39000000000001,0,0,7,0,1.4000000000000001,236,0.0000,0.0000
2020,1,10,4,30,0,0,3.6,0.02,4.9,97.82000000000001,3.9000000000000004,993,0,0,128.05,0,0,7,0,1.4000000000000001,242,0.0000,0.0000
2020,1,10,5,30,0,0,3.5,0.02,3.9000000000000004,99.11,3.6,994,0,0,117.46000000000001,0,0,7,0,1.4000000000000001,246,0.0000,0.0000
2020,1,10,6,30,0,0,3.3000000000000003,0.02,3.5,100,3.3000000000000003,995,0,0,107.01,0,0,8,0,1.4000000000000001,245,0.0000,0.0000
2020,1,10,7,30,0,0,3.1,0.02,3.4000000000000004,99.54,3.2,996,0,0,97.01,0,0,4,0,1.4000000000000001,244,0.0000,0.0000
2020,1,10,8,30,7,9,3,0.02,3.3000000000000003,98.66,3.2,996,7,25,87.5,124,20,4,93,1.3,245,0.0000,0.0000
2020,1,10,9,30,29,69,2.9000000000000004,0.02,3.4000000000000004,98.58,3.1,997,41,139,79.60000000000001,457,57,4,86,1.3,248,1.4899,1.9542
2020,1,10,10,30,22,6,2.6,0.02,3.6,97.4,3,998,24,256,73.15,626,75,4,11,1.3,254,0.9201,1.1935
2020,1,10,11,30,59,0,2.3000000000000003,0.02,3.5,95.99000000000001,2.9000000000000004,998,59,340,68.79,719,80,4,0,1.2000000000000002,266,2.3674,3.0527
2020,1,10,12,30,140,17,2.1,0.02,3.3000000000000003,94.95,2.8000000000000003,998,147,377,66.96000000000001,756,81,7,0,1.2000000000000002,285,6.0008,7.7230
2020,1,10,13,30,95,0,1.8,0.02,2.9000000000000004,94.08,2.7,997,95,360,67.88,746,79,4,0,1.1,302,3.8453,4.9535
2020,1,10,14,30,45,0,1.6,0.02,2.2,92.59,2.7,998,45,292,71.46000000000001,687,74,4,0,1.1,318,1.7570,2.2733
2020,1,10,15,30,72,43,1.4000000000000001,0.02,1.6,92.60000000000001,2.5,998,81,184,77.28,562,60,4,100,1.1,338,2.9784,3.8919
2020,1,10,16,30,32,26,1.1,0.02,1.5,91.11,2.4000000000000004,999,34,61,84.8,301,34,4,100,1.1,191,0.0000,0.0000
2020,1,10,17,30,0,0,0.8,0.02,1.9000000000000001,90.78,2.2,999,0,0,93.86,0,0,0,0,1.1,46,0.0000,0.0000
2020,1,10,18,30,0,0,0.8,0.02,2.2,90.88,2.1,999,0,0,103.64,0,0,4,0,1.1,60,0.0000,0.0000
2020,1,10,19,30,0,0,0.8,0.02,2.7,91.47,2,999,0,0,113.97,0,0,7,0,1.3,79,0.0000,0.0000
2020,1,10,20,30,0,0,0.9,0.02,3.1,91.45,2.1,999,0,0,124.54,0,0,7,0,1.4000000000000001,90,0.0000,0.0000
2020,1,10,21,30,0,0,1.1,0.02,3.5,92.55,2.2,999,0,0,135.01,0,0,7,0,1.6,94,0.0000,0.0000
2020,1,10,22,30,0,0,1.5,0.02,3.4000000000000004,94.95,2.2,998,0,0,144.8,0,0,7,0,1.7000000000000002,92,0.0000,0.0000
2020,1,10,23,30,0,0,1.8,0.02,3.5,96.56,2.3000000000000003,996,0,0,152.8,0,0,7,0,1.8,77,0.0000,0.0000
2020,1,11,0,30,0,0,2,0.02,4.3,97.5,2.4000000000000004,994,0,0,156.79,0,0,8,0,1.9000000000000001,57,0.0000,0.0000
2020,1,11,1,30,0,0,2.2,0.02,5,99.82000000000001,2.2,993,0,0,154.70000000000002,0,0,6,0,2,46,0.0000,0.0000
2020,1,11,2,30,0,0,1.8,0.02,6,100,1.8,992,0,0,147.72,0,0,6,0,2.2,33,0.0000,0.0000
2020,1,11,3,30,0,0,1.3,0.02,7.9,97.79,1.6,991,0,0,138.35,0,0,6,0,2.2,13,0.0000,0.0000
2020,1,11,4,30,0,0,0.9,0.02,9.8,97.62,1.2000000000000002,991,0,0,128.02,0,0,6,0,2.2,5,0.0000,0.0000
2020,1,11,5,30,0,0,0,0.02,11,95.79,0.6000000000000001,992,0,0,117.43,0,0,6,0,2.1,182,0.0000,0.0000
2020,1,11,6,30,0,0,-1.2000000000000002,0.02,11.8,93.47,-0.30000000000000004,993,0,0,106.97,0,0,6,0,2,181,0.0000,0.0000
2020,1,11,7,30,0,0,-2.4000000000000004,0.02,11.4,90.13,-1,995,0,0,96.96000000000001,0,0,6,0,1.8,8,0.0000,0.0000
2020,1,11,8,30,7,0,-3,0.02,10,88.17,-1.3,995,7,26,87.44,136,20,6,100,1.7000000000000002,16,0.0000,0.0000
2020,1,11,9,30,26,0,-3.3000000000000003,0.02,9.200000000000001,87.55,-1.5,996,26,143,79.52,499,52,6,100,1.6,23,0.9449,1.2392
2020,1,11,10,30,27,0,-3.6,0.02,9.1,87.63,-1.8,995,27,259,73.05,660,67,6,0,1.6,28,1.0362,1.3439
2020,1,11,11,30,17,0,-3.8000000000000003,0.02,9.4,87.84,-2.1,995,17,343,68.66,735,76,6,0,1.5,31,0.6830,0.8806
2020,1,11,12,30,16,0,-4.2,0.02,9.700000000000001,88.17,-2.5,994,16,377,66.81,760,78,6,0,1.5,29,0.6540,0.8416
2020,1,11,13,30,16,0,-4.5,0.02,9.8,89.10000000000001,-3,994,16,360,67.72,748,76,6,0,1.6,25,0.6486,0.8354
2020,1,11,14,30,14,0,-5,0.02,10.100000000000001,89.29,-3.5,994,14,295,71.28,708,68,6,0,1.6,27,0.5477,0.7084
2020,1,11,15,30,34,0,-5.5,0.02,10.4,88.71000000000001,-3.9000000000000004,993,34,189,77.10000000000001,604,54,6,100,1.6,31,1.2521,1.6355
2020,1,11,16,30,14,0,-5.9,0.02,10.600000000000001,88.44,-4.3,994,14,65,84.62,352,32,6,100,1.6,31,0.0000,0.0000
2020,1,11,17,30,0,0,-6.4,0.02,11.100000000000001,89.16,-4.9,994,0,0,93.68,0,0,6,0,1.6,34,0.0000,0.0000
2020,1,11,18,30,0,0,-6.9,0.02,11.4,87.84,-5.2,993,0,0,103.47,0,0,6,0,1.5,38,0.0000,0.0000
2020,1,11,19,30,0,0,-7.2,0.02,11.5,90.75,-5.9,993,0,0,113.8,0,0,7,0,1.6,40,0.0000,0.0000
2020,1,11,20,30,0,0,-7.300000000000001,0.02,11.8,92.28,-6.300000000000001,992,0,0,124.37,0,0,7,0,1.6,43,0.0000,0.0000
2020,1,11,21,30,0,0,-7.5,0.02,11.5,92.58,-6.5,992,0,0,134.83,0,0,7,0,1.6,40,0.0000,0.0000
2020,1,11,22,30,0,0,-7.6000000000000005,0.02,11.8,94.29,-6.800000000000001,991,0,0,144.62,0,0,7,0,1.6,38,0.0000,0.0000
2020,1,11,23,30,0,0,-8,0.02,12.100000000000001,94.10000000000001,-7.2,990,0,0,152.62,0,0,8,0,1.5,36,0.0000,0.0000
2020,1,12,0,30,0,0,-8.200000000000001,0.02,11.4,93.92,-7.4,991,0,0,156.63,0,0,8,0,1.3,30,0.0000,0.0000
2020,1,12,1,30,0,0,-8.5,0.02,10.8,93.33,-7.6000000000000005,992,0,0,154.59,0,0,8,0,1.2000000000000002,30,0.0000,0.0000
2020,1,12,2,30,0,0,-8.6,0.02,10.100000000000001,93.39,-7.7,994,0,0,147.65,0,0,7,0,1.1,29,0.0000,0.0000
2020,1,12,3,30,0,0,-8.5,0.02,9.3,93.19,-7.6000000000000005,995,0,0,138.3,0,0,6,0,1.1,24,0.0000,0.0000
2020,1,12,4,30,0,0,-8.3,0.02,8.5,92.5,-7.300000000000001,996,0,0,127.99000000000001,0,0,6,0,1,17,0.0000,0.0000
2020,1,12,5,30,0,0,-8,0.02,7.800000000000001,91.77,-6.9,998,0,0,117.4,0,0,7,0,0.9,10,0.0000,0.0000
2020,1,12,6,30,0,0,-7.800000000000001,0.02,7.2,92.07000000000001,-6.7,1000,0,0,106.94,0,0,8,0,0.7000000000000001,5,0.0000,0.0000
2020,1,12,7,30,0,0,-7.7,0.02,6.6000000000000005,91.89,-6.6000000000000005,1001,0,0,96.91,0,0,4,0,0.6000000000000001,4,0.0000,0.0000
2020,1,12,8,30,6,0,-7.800000000000001,0.02,5.800000000000001,89.61,-6.4,1002,6,31,87.38,249,20,4,100,0.5,7,0.0000,0.0000
2020,1,12,9,30,65,32,-7.9,0.02,5,88.49,-6.300000000000001,1003,71,163,79.43,647,44,4,100,0.4,13,2.5807,3.3842
2020,1,12,10,30,103,11,-8,0.02,4.2,87.91,-6.300000000000001,1004,106,288,72.94,791,56,4,4,0.4,23,4.0731,5.2816
2020,1,12,11,30,148,62,-8.200000000000001,0.02,3.2,88.36,-6.6000000000000005,1005,171,376,68.52,856,63,4,50,0.4,28,6.8796,8.8683
2020,1,12,12,30,166,96,-8.6,0.02,2.5,86.7,-6.800000000000001,1006,204,412,66.65,875,65,4,0,0.4,25,8.3507,10.7442
2020,1,12,13,30,152,51,-9,0.02,2.3000000000000003,84.59,-6.800000000000001,1006,171,390,67.55,850,65,4,0,0.5,26,6.9429,8.9408
2020,1,12,14,30,109,15,-8.8,0.02,2.5,84.34,-6.6000000000000005,1006,114,321,71.10000000000001,802,61,4,0,0.5,39,4.4681,5.7781
2020,1,12,15,30,88,108,-8.6,0.02,2.6,84.23,-6.4,1007,112,208,76.91,693,51,4,100,0.5,56,4.1311,5.3945
2020,1,12,16,30,18,0,-8.4,0.02,2.8000000000000003,84.44,-6.2,1007,18,74,84.44,437,32,4,100,0.5,70,0.0000,0.0000
2020,1,12,17,30,0,0,-8.3,0.02,3.3000000000000003,82.42,-5.800000000000001,1007,0,0,93.5,0,0,4,0,0.5,80,0.0000,0.0000
2020,1,12,18,30,0,0,-7.800000000000001,0.02,3.5,84.21000000000001,-5.6000000000000005,1007,0,0,103.29,0,0,4,0,0.5,84,0.0000,0.0000
2020,1,12,19,30,0,0,-7.300000000000001,0.02,4.3,84.60000000000001,-5.1000000000000005,1007,0,0,113.63,0,0,4,0,0.5,92,0.0000,0.0000
2020,1,12,20,30,0,0,-6.800000000000001,0.02,4.7,84.93,-4.7,1006,0,0,124.2,0,0,4,0,0.6000000000000001,98,0.0000,0.0000
2020,1,12,21,30,0,0,-6.5,0.02,4.7,84.87,-4.3,1006,0,0,134.66,0,0,4,0,0.6000000000000001,106,0.0000,0.0000
2020,1,12,22,30,0,0,-6.1000000000000005,0.02,4.6000000000000005,84.28,-3.8000000000000003,1005,0,0,144.44,0,0,6,0,0.7000000000000001,112,0.0000,0.0000
2020,1,12,23,30,0,0,-5.7,0.02,4.3,83.59,-3.3000000000000003,1004,0,0,152.44,0,0,6,0,0.8,117,0.0000,0.0000
2020,1,13,0,30,0,0,-5.4,0.02,3.8000000000000003,82.60000000000001,-2.9000000000000004,1004,0,0,156.46,0,0,8,0,0.8,130,0.0000,0.0000
2020,1,13,1,30,0,0,-5.6000000000000005,0.02,3,80.65,-2.7,1004,0,0,154.47,0,0,4,0,0.9,143,0.0000,0.0000
2020,1,13,2,30,0,0,-5.5,0.02,2.3000000000000003,79.91,-2.5,1004,0,0,147.58,0,0,4,0,0.9,148,0.0000,0.0000
2020,1,13,3,30,0,0,-5.4,0.02,1.7000000000000002,79.69,-2.4000000000000004,1003,0,0,138.25,0,0,4,0,0.9,148,0.0000,0.0000
2020,1,13,4,30,0,0,-5.4,0.02,1.4000000000000001,79.77,-2.4000000000000004,1003,0,0,127.95,0,0,4,0,0.9,145,0.0000,0.0000
2020,1,13,5,30,0,0,-5.5,0.02,1.3,78.29,-2.2,1002,0,0,117.36,0,0,4,0,0.9,140,0.0000,0.0000
2020,1,13,6,30,0,0,-5.4,0.02,1.2000000000000002,78.12,-2.1,1002,0,0,106.89,0,0,4,0,0.9,143,0.0000,0.0000
2020,1,13,7,30,0,0,-5.4,0.02,1,77.03,-1.9000000000000001,1002,0,0,96.86,0,0,4,0,0.8,164,0.0000,0.0000
2020,1,13,8,30,5,0,-5.4,0.02,0.9,76.05,-1.7000000000000002,1003,5,28,87.31,148,21,4,100,0.8,202,0.0000,0.0000
2020,1,13,9,30,40,0,-5.2,0.02,1.2000000000000002,75.3,-1.4000000000000001,1003,40,149,79.34,491,58,4,100,0.8,238,1.4542,1.9067
2020,1,13,10,30,67,0,-4.800000000000001,0.02,1.7000000000000002,75.57000000000001,-1,1004,67,268,72.82000000000001,646,77,4,0,0.8,257,2.5779,3.3421
2020,1,13,11,30,152,102,-4.4,0.02,2.4000000000000004,76.08,-0.7000000000000001,1004,190,352,68.38,720,87,4,39,0.8,271,7.6543,9.8654
2020,1,13,12,30,143,392,-4.1000000000000005,0.02,2.8000000000000003,77.37,-0.6000000000000001,1003,299,390,66.49,759,87,4,0,0.8,285,12.2569,15.7676
2020,1,13,13,30,85,740,-3.9000000000000004,0.02,2.8000000000000003,77.76,-0.5,1003,370,376,67.37,763,82,0,0,0.8,296,15.0477,19.3742
2020,1,13,14,30,74,719,-3.8000000000000003,0.02,2.6,78.2,-0.5,1004,309,309,70.91,719,74,0,0,0.8,307,12.1351,15.6890
2020,1,13,15,30,67,5,-3.8000000000000003,0.02,2,78.71000000000001,-0.6000000000000001,1004,68,201,76.73,616,60,4,100,0.7000000000000001,312,2.5122,3.2793
2020,1,13,16,30,31,25,-4.4,0.02,1.5,76.53,-0.8,1005,34,72,84.26,367,35,4,100,0.7000000000000001,311,0.0000,0.0000
2020,1,13,17,30,0,0,-5,0.02,1,73.39,-0.8,1006,0,0,93.32000000000001,0,0,4,0,0.7000000000000001,311,0.0000,0.0000
2020,1,13,18,30,0,0,-5.1000000000000005,0.02,0.9,72.72,-0.8,1006,0,0,103.11,0,0,7,0,0.7000000000000001,312,0.0000,0.0000
2020,1,13,19,30,0,0,-5.2,0.02,0.4,71.8,-0.7000000000000001,1006,0,0,113.45,0,0,7,0,0.7000000000000001,259,0.0000,0.0000
2020,1,13,20,30,0,0,-5.1000000000000005,0.02,0.6000000000000001,71.87,-0.7000000000000001,1006,0,0,124.02,0,0,7,0,0.7000000000000001,192,0.0000,0.0000
2020,1,13,21,30,0,0,-4.9,0.02,1.2000000000000002,72.17,-0.5,1005,0,0,134.48,0,0,6,0,0.8,178,0.0000,0.0000
2020,1,13,22,30,0,0,-4.5,0.02,1.8,73.3,-0.30000000000000004,1005,0,0,144.26,0,0,7,0,0.8,157,0.0000,0.0000
2020,1,13,23,30,0,0,-3.9000000000000004,0.02,2.6,75.07000000000001,0,1004,0,0,152.24,0,0,7,0,0.8,145,0.0000,0.0000
2020,1,14,0,30,0,0,-3.3000000000000003,0.02,3.5,76.97,0.30000000000000004,1004,0,0,156.28,0,0,8,0,0.8,142,0.0000,0.0000
2020,1,14,1,30,0,0,-2.7,0.02,4.5,78.16,0.7000000000000001,1003,0,0,154.34,0,0,7,0,0.9,143,0.0000,0.0000
2020,1,14,2,30,0,0,-2.1,0.02,5.300000000000001,79.27,1.1,1002,0,0,147.49,0,0,7,0,0.9,145,0.0000,0.0000
2020,1,14,3,30,0,0,-1.6,0.02,5.9,80.27,1.4000000000000001,1001,0,0,138.20000000000002,0,0,6,0,0.9,146,0.0000,0.0000
2020,1,14,4,30,0,0,-1.3,0.02,6.1000000000000005,81.58,1.5,1000,0,0,127.9,0,0,7,0,0.9,145,0.0000,0.0000
2020,1,14,5,30,0,0,-1.1,0.02,6.2,82.95,1.5,999,0,0,117.31,0,0,8,0,0.8,148,0.0000,0.0000
2020,1,14,6,30,0,0,-0.9,0.02,6.2,84.06,1.5,999,0,0,106.84,0,0,8,0,0.9,155,0.0000,0.0000
2020,1,14,7,30,0,0,-0.8,0.02,5.9,85.63,1.3,998,0,0,96.79,0,0,8,0,0.9,163,0.0000,0.0000
2020,1,14,8,30,6,0,-1.1,0.02,5.5,83.94,1.3,997,6,28,87.24,137,21,4,100,0.9,169,0.0000,0.0000
2020,1,14,9,30,30,0,-1.3,0.02,5.4,82.23,1.4000000000000001,996,30,149,79.25,485,59,4,100,0.9,171,1.0908,1.4301
2020,1,14,10,30,35,0,-1.2000000000000002,0.02,5.4,82.27,1.5,995,35,269,72.7,649,76,4,0,0.9,172,1.3484,1.7478
2020,1,14,11,30,30,0,-1,0.02,5.2,83.58,1.5,994,30,351,68.24,708,89,4,0,0.9,178,1.2102,1.5596
2020,1,14,12,30,30,0,-0.6000000000000001,0.02,5.1000000000000005,85.7,1.5,994,30,384,66.32000000000001,714,97,4,0,1,188,1.2316,1.5841
2020,1,14,13,30,21,0,-0.30000000000000004,0.02,5.1000000000000005,88.08,1.5,993,21,366,67.18,687,100,8,0,1,196,0.8555,1.1013
2020,1,14,14,30,39,0,0,0.02,5,89.97,1.5,993,39,301,70.72,640,90,4,0,0.9,206,1.5347,1.9836
2020,1,14,15,30,38,0,0.2,0.02,4.9,91.86,1.4000000000000001,993,38,196,76.53,544,69,4,100,0.8,219,1.4064,1.8352
2020,1,14,16,30,10,0,0.2,0.02,4.800000000000001,93.02,1.2000000000000002,993,10,71,84.07000000000001,312,39,4,100,0.8,233,0.0000,0.0000
2020,1,14,17,30,0,0,0,0.02,5,93.36,1,993,0,0,93.13,0,0,4,0,0.8,245,0.0000,0.0000
2020,1,14,18,30,0,0,0.2,0.02,5.1000000000000005,93.67,1.1,993,0,0,102.93,0,0,4,0,0.8,251,0.0000,0.0000
